date,dem_HH_hdln_yoy,dem_H_hdln_yoy,dem_L_hdln_yoy,sup_HH_hdln_yoy,sup_H_hdln_yoy,sup_L_hdln_yoy,amb_hdln_yoy,dem_HH_hdln_mom,dem_H_hdln_mom,dem_L_hdln_mom,sup_HH_hdln_mom,sup_H_hdln_mom,sup_L_hdln_mom,amb_hdln_mom,dem_HH_core_yoy,dem_H_core_yoy,dem_L_core_yoy,sup_HH_core_yoy,sup_H_core_yoy,sup_L_core_yoy,amb_core_yoy,dem_HH_core_mom,dem_H_core_mom,dem_L_core_mom,sup_HH_core_mom,sup_H_core_mom,sup_L_core_mom,amb_core_mom
2005m2,.81,.090000004,.07,.60000002,.28,.079999998,.66000003,.041000001,.017000001,.003,.034000002,.012,0,.175,.47,.13,.090000004,.83999997,.23,.059999999,.36000001,.046999998,.017999999,.0040000002,.034000002,.0099999998,0,.055
2005m3,.79000002,.07,.07,.74000001,.27000001,.1,.70999998,.048999999,-.0070000002,.0080000004,.18099999,.011,.014,.045000002,.41,.11,.090000004,.98000002,.20999999,.079999998,.38,0,-.0070000002,.012,.19499999,.013,.016000001,.02
2005m4,.94,.050000001,.079999998,.60000002,.28,.13,.75999999,.082000002,.013,.0020000001,.026000001,.044,.037,.077,.44,.090000004,.1,.81,.23,.079999998,.37,.026000001,.015,.003,.011,.050999999,.0020000001,.011
2005m5,.76999998,.07,.07,.56999999,.31,.0099999998,.75,.029999999,.0080000004,-.0049999999,.083999999,.034000002,-.107,.012,.40000001,.1,.090000004,.86000001,.27000001,.1,.37,.034000002,-.0060000001,-.0060000001,.104,.039000001,.021,.017999999
2005m6,.69,.050000001,.059999999,.52999997,.25999999,-.0099999998,.75999999,.066,-.018999999,.003,.001,.0040000002,-.003,.0099999998,.41999999,.090000004,.07,.81,.23,.079999998,.38999999,.056000002,0,.003,-.013,.0049999999,-.003,.022
2005m7,.97000003,.02,.050000001,.62,.27000001,0,.75,.28799999,-.0049999999,.0049999999,.085000001,.015,.0070000002,.033,.41999999,.059999999,.059999999,.88,.23,.079999998,.37,.050000001,-.0070000002,0,.078000002,.0070000002,.0070000002,.014
2005m8,1.24,.0099999998,.079999998,.68000001,.27000001,-.02,.77999997,.285,.0080000004,.013,.07,-.0020000001,-.013,.039000001,.38,.059999999,.090000004,.94,.23,.059999999,.38999999,-.021,.0070000002,.015,.057999998,-.0020000001,-.012,.032000002
2005m9,1.21,.029999999,.1,1.5,.25999999,-.039999999,.75,.012,.02,.012,.847,.046,-.0099999998,.052000001,.34,.090000004,.090000004,.98000002,.22,.050000001,.41999999,.0020000001,.024,.0080000004,.089000002,.052999999,-.012,.057999998
2005m10,1.08,.059999999,.1,1.65,.23,-.029999999,.47,.078000002,.029999999,.001,.214,0,.011,-.17399999,.40000001,.11,.090000004,1.01,.2,.050000001,.40000001,.088,.018999999,0,.132,.001,.011,.039999999
2005m11,1.04,.050000001,.07,1.6900001,.17,.0099999998,-.090000004,.052999999,.018999999,-.0060000001,.092,.0089999996,.055,-.433,.40000001,.1,.07,1.03,.18000001,.079999998,.44,.059999999,.018999999,-.0060000001,.067000002,.0099999998,.032000002,.075999998
2005m12,1.0700001,.090000004,.02,1.6799999,.16,.0099999998,-.14,.045000002,0,-.059,.012,-.003,.017999999,-.0099999998,.43000001,.090000004,.07,1.04,.18000001,.079999998,.38,.050999999,0,0,.057999998,-.0040000002,.012,-.012
2006m1,1.12,.090000004,-.02,1.79,.37,.029999999,-.13,.090000004,.011,.0020000001,.134,.193,.016000001,.048999999,.49000001,.090000004,.029999999,.86000001,.19,.079999998,.38999999,.098999999,.012,.0020000001,.041999999,.0060000001,.0099999998,.054000001
2006m2,1.13,.13,-.0099999998,1.75,.37,-.02,-.30000001,.046999998,.050999999,.011,-.011,.015,-.046,-.0020000001,.49000001,.13,.039999999,.87,.2,.07,.33000001,.048,.057,.012,.041999999,.017999999,-.013,-.003
2006m3,1.11,.14,-.02,1.6900001,.34999999,-.02,-.31,.029999999,-.001,-.003,.13,-.0089999996,.014,.035,.55000001,.14,.029999999,.81,.20999999,.07,.34999999,.059,-.0020000001,-.003,.141,.029999999,.017000001,.035
2006m4,1.27,.13,.039999999,1.79,.31,-.059999999,-.37,.241,.0080000004,.07,.116,.0089999996,.0020000001,.014,.55000001,.17,.1,.94999999,.17,.07,.34,.02,.041999999,.081,.145,.011,.0020000001,.0060000001
2006m5,1.26,.13,.050000001,1.8099999,.37,.059999999,-.34999999,.022,.0040000002,.0020000001,.107,.090999998,.011,.034000002,.54000002,.18000001,.11,.89999998,.23999999,.059999999,.36000001,.028000001,.0070000002,.0020000001,.059,.104,.013,.037999999
2006m6,1.22,.13,.07,1.88,.43000001,.07,-.28,.028000001,-.014,.018999999,.07,.059999999,.0020000001,.082999997,.51999998,.2,.11,.99000001,.28999999,.07,.41,.033,.017999999,.001,.072999999,.055,.0020000001,.071999997
2006m7,1.16,.19,.11,1.76,.43000001,.059999999,-.28999999,.227,.055,.045000002,-.028000001,.018999999,.0020000001,.021,.43000001,.27000001,.16,.88999999,.30000001,.059999999,.41999999,-.035,.064000003,.052999999,-.025,.022,-.0020000001,.021
2006m8,.91000003,.17,.14,1.76,.44,.07,-.15000001,.033,-.011,.041999999,.061999999,.0080000004,-.001,.185,.47,.25,.2,.88,.31999999,.07,.47,.017000001,-.014,.048,.056000002,.0089999996,0,.089000002
2006m9,.91000003,.19,.18000001,.49000001,.41,.090000004,-.19,.016000001,.041000001,.057999998,-.40900001,.017999999,.003,.013,.49000001,.27000001,.25999999,.80000001,.27000001,.090000004,.41999999,.021,.046,.067000002,.0099999998,.0040000002,.003,.0089999996
2006m10,.54000002,.17,.22,.25999999,.41,.079999998,0,-.29499999,.011,.043000001,-.0089999996,-.0020000001,.0049999999,.0089999996,.46000001,.25999999,.31,.72000003,.25999999,.079999998,.40000001,.061000001,.0080000004,.048999999,.048999999,-.0020000001,.0060000001,.0099999998
2006m11,.47,.14,.23,.23999999,.41999999,.029999999,.40000001,-.014,-.012,.0060000001,.071000002,.02,-.001,-.035,.38999999,.25999999,.31999999,.69999999,.28,.050000001,.28,-.017000001,.022,.0070000002,.048999999,.023,.0049999999,-.039999999
2006m12,.50999999,.40000001,.28999999,.18000001,.41999999,.0099999998,.47,.089000002,.25999999,-.0080000004,-.056000002,-.001,.0060000001,.067000002,.41999999,.30000001,.31,.58999997,.28,.050000001,.37,.085000001,.039999999,-.0089999996,-.059999999,-.0020000001,.0060000001,.077
2007m1,.46000001,.40000001,.28,.25,.25,0,.47999999,.035,.012,-.0049999999,.212,.024,.001,.055,.31999999,.31,.30000001,.83999997,.30000001,.039999999,.37,0,.023,-.0060000001,.30000001,.028000001,.001,.061999999
2007m2,.46000001,.36000001,.31,.41999999,.25999999,.039999999,.51999998,.044,.003,.037,.15800001,.025,0,.041999999,.31999999,.25999999,.31999999,.93000001,.25,.050000001,.41,.050000001,.0040000002,.028000001,.12800001,-.030999999,0,.037
2007m3,.46000001,.37,.30000001,.30000001,.34,.039999999,.73000002,.034000002,.012,-.0049999999,.011,.071999997,.0099999998,.237,.28999999,.27000001,.31999999,.77999997,.25,.039999999,.41999999,.030999999,.014,-.0060000001,-.012,.027000001,.0049999999,.043000001
2007m4,.23,.36000001,.23999999,.40000001,.34999999,.039999999,.69999999,.011,-.0020000001,.0099999998,.211,.015,.0020000001,-.012,.28999999,.23999999,.25,.74000001,.25999999,.039999999,.40000001,.013,.0060000001,.012,.107,.017000001,.0020000001,-.013
2007m5,.25,.36000001,.23999999,.52999997,.27000001,.02,.68000001,.039000001,.0040000002,-.0070000002,.23800001,.012,-.0060000001,.011,.30000001,.23,.23999999,.74000001,.17,.02,.38,.037,.0040000002,-.0080000004,.064999998,.014,-.0070000002,.013
2007m6,.25999999,.38999999,.22,.55000001,.20999999,.039999999,.63,.043000001,.02,.001,.088,.0040000002,.023,.034000002,.30000001,.23999999,.23999999,.70999998,.12,.050000001,.34999999,.037,.023,.001,.035,.0049999999,.026000001,.039000001
2007m7,.11,.34999999,.17,.60000002,.2,.039999999,.64999998,.068999998,.014,0,.025,.0020000001,-.0020000001,.044,.40000001,.19,.18000001,.75999999,.1,.050000001,.37,.061999999,.016000001,-.001,.030999999,.003,-.0020000001,.043000001
2007m8,.13,.38999999,.14,.5,.2,.050000001,.47,.057999998,.030999999,.0080000004,-.044,.0060000001,.0070000002,0,.43000001,.23999999,.14,.73000002,.090000004,.059999999,.28999999,.046,.035999998,.0089999996,.028999999,.0070000002,.0080000004,.013
2007m9,.2,.34999999,.19,1.03,.19,.050000001,.50999999,.085000001,0,.11,.119,.0099999998,.0080000004,.054000001,.5,.2,.079999998,.86000001,.1,.059999999,.31,.093000002,-.001,.003,.134,.011,.0089999996,.023
2007m10,.55000001,.38999999,.16,1.13,.23,.059999999,.55000001,.057,.043000001,.017999999,.093000002,.035,.0080000004,.048999999,.5,.20999999,.050000001,.89999998,.12,.059999999,.34999999,.066,.018999999,.021,.085000001,.015,0,.056000002
2007m11,.63,.41,.16,1.12,.25,.059999999,.93000001,.061999999,.0099999998,.0020000001,.059,.048,.0060000001,.34599999,.50999999,.19,.050000001,.91000003,.15000001,.059999999,.46000001,-.0070000002,.0089999996,.0020000001,.066,.056000002,.0060000001,.064000003
2007m12,.52999997,.14,.20999999,1.33,.28,.059999999,.89999998,-.012,-.0060000001,.039000001,.149,.024,0,.037999999,.41,.14,.050000001,1.15,.16,.050000001,.43000001,-.016000001,-.015,-.0020000001,.18000001,.0099999998,0,.044
2008m1,.50999999,.13,.20999999,1.29,.30000001,.059999999,.86000001,.014,.0040000002,.001,.17200001,.046999998,.0040000002,.015,.43000001,.11,.059999999,1,.15000001,.050000001,.38999999,.017000001,-.003,.001,.14300001,.014,.0040000002,.024
2008m2,.47999999,.12,.2,1.28,.31999999,.059999999,.79000002,.017999999,-.0070000002,.023,.152,.037999999,.0049999999,-.027000001,.37,.1,.059999999,.97000003,.19,.059999999,.31999999,-.011,-.0080000004,.027000001,.103,.013,.0060000001,-.030999999
2008m3,.5,.1,.2,1.38,.27000001,.1,.61000001,.050999999,-.0049999999,-.0020000001,.113,.028999999,.046999998,.055,.33000001,.07,.07,1.08,.2,.07,.34,-.0060000001,-.017000001,.001,.098999999,.033,.02,.064000003
2008m4,.54000002,.12,.19,1.1799999,.23999999,.11,.73000002,.052999999,.017999999,.0020000001,.011,-.016000001,.0089999996,.11,.37,.079999998,.059999999,.85000002,.2,.079999998,.44,.046999998,.02,.0020000001,-.126,.02,.0099999998,.083999999
2008m5,.49000001,.16,.28,1.28,.20999999,.13,.70999998,-.0070000002,.041999999,.075000003,.33899999,-.015,.012,-.013,.31999999,.13,.11,.89999998,.17,.1,.41,-.0089999996,.048999999,.039999999,.121,-.017999999,.014,-.016000001
2008m6,.46000001,.16,.28,1.84,.22,.1,.72000003,.013,.015,.0089999996,.64200002,.011,.001,.043000001,.28,.12,.11,1.01,.18000001,.079999998,.41999999,-.001,.017000001,.0099999998,.14399999,.011,.001,.046999998
2008m7,.41,.15000001,.28999999,2.27,.23,.1,.67000002,.017000001,.011,.0020000001,.44499999,.0060000001,-.0040000002,-.0060000001,.23999999,.12,.12,1.14,.18000001,.079999998,.36000001,.02,.013,.0020000001,.15899999,.0080000004,-.0040000002,-.016000001
2008m8,.15000001,.12,.28,2.4100001,.22,.090000004,.70999998,-.20299999,0,-.0040000002,.086999997,.0049999999,-.0060000001,.044,.22,.079999998,.1,1.1799999,.18000001,.059999999,.38999999,.02,0,-.0049999999,.061999999,.0040000002,-.0070000002,.050000001
2008m9,0,.15000001,.16,2.3800001,.22,.079999998,.68000001,-.057999998,.026000001,-.0060000001,.097999997,.0020000001,-.003,.021,.11,.079999998,.090000004,1.14,.17,.050000001,.41,-.011,-.0060000001,-.0080000004,.093999997,.001,-.003,.035
2008m10,-.15000001,.11,.16,1.67,.2,.079999998,.63,-.094999999,.001,.022,-.60399997,.015,.0060000001,.0020000001,-.1,.1,.1,.95999998,.17,.050000001,.34999999,-.146,.037,.025,-.085000001,.018999999,.0070000002,.0020000001
2008m11,-.31,.13,.16,.46000001,.15000001,.07,.28999999,-.103,.035,.003,-1.137,.0070000002,0,.0080000004,-.22,.12,.1,.93000001,.12,.050000001,.30000001,-.131,.035999998,.0040000002,.028999999,.0080000004,0,.0089999996
2008m12,-.82999998,.13,.11,.30000001,.090000004,.07,.28999999,-.53100002,-.0060000001,-.016000001,-.011,-.037999999,.003,.039000001,-.23,.13,.07,.74000001,.07,.050000001,.31,-.02,-.0070000002,-.027000001,-.0080000004,-.043000001,.0040000002,.054000001
2009m1,-.79000002,.16,.11,.11,.079999998,.050000001,.20999999,.056000002,.029999999,.0049999999,-.0099999998,.029999999,-.02,-.068999998,-.19,.17,.079999998,.50999999,.1,.039999999,.2,.057,.035,.0060000001,-.088,.046999998,-.003,-.079000004
2009m2,-.68000001,.18000001,.090000004,-.059999999,.050000001,.050000001,.27000001,.131,.017000001,-.0020000001,-.018999999,.014,.001,.037999999,-.15000001,.2,.050000001,.37,.11,.039999999,.28,.026000001,.02,-.0020000001,-.027000001,.016000001,.001,.050000001
2009m3,-.76999998,.0099999998,.090000004,-.090000004,.07,0,.2,-.039999999,-.177,.0020000001,.082000002,.045000002,.0020000001,-.016000001,-.19,.14,.050000001,.40000001,.12,.02,.23999999,-.045000002,-.071999997,.0020000001,.127,.043000001,.0020000001,.017999999
2009m4,-.81999999,.0099999998,.1,-.039999999,.13,-.0099999998,.1,.001,.013,.0070000002,.064000003,.048999999,-.0020000001,.015,-.23,.14,.059999999,.64999998,.13,.0099999998,.19,.012,.015,.0080000004,.123,.034000002,-.0020000001,.039999999
2009m5,-.81,-.039999999,.039999999,-.30000001,.16,-.02,.12,.001,-.0040000002,.022,.068000004,.012,-.003,.0070000002,-.20999999,.090000004,.039999999,.51999998,.16,-.0099999998,.25999999,.011,-.003,.025,-.0099999998,.011,-.003,.046999998
2009m6,-.81,-.039999999,.039999999,-.46000001,.18000001,-.0099999998,.11,.013,.014,.0089999996,.48699999,.030999999,.016000001,.027000001,-.20999999,.090000004,.039999999,.38999999,.18000001,.0099999998,.23999999,-.0049999999,.022,.0099999998,.017999999,.035999998,.017000001,.030999999
2009m7,-.81,-.07,.050000001,-.86000001,.13,-.0099999998,.13,.017999999,-.022,.012,.041000001,-.044,-.0040000002,.012,-.2,.090000004,.050000001,.28999999,.15000001,.0099999998,.27000001,.035999998,.0099999998,.011,.052999999,-.030999999,-.0049999999,.014
2009m8,-.55000001,-.090000004,.059999999,-.88999999,.13,.02,.25,.059,-.013,.003,.055,.003,.018999999,.167,-.15000001,.07,.059999999,.28,.15000001,.039999999,.23,.064999998,-.016000001,.0040000002,.055,.0049999999,.022,.014
2009m9,-.46000001,-.1,.079999998,-.94999999,.16,0,.28999999,.027000001,.0089999996,.0099999998,.041999999,.032000002,-.016000001,.064000003,-.11,.090000004,.079999998,.23999999,.18000001,.02,.25999999,.032000002,.0099999998,.011,.052999999,.030999999,-.017999999,.064000003
2009m10,-.28,-.07,.059999999,-.15000001,.16,0,.33000001,.093999997,.030999999,.0089999996,.2,.015,-.003,.035,.14,.07,.059999999,.51999998,.17,.0099999998,.30000001,.103,.017000001,.0080000004,.198,.0099999998,-.0060000001,.041000001
2009m11,-.15000001,.02,.059999999,1.04,.18000001,-.02,.37,.027000001,.131,-.0049999999,.037999999,.033,-.016000001,.046999998,.30000001,.039999999,.050000001,.51999998,.16,-.0099999998,.34999999,.030999999,.0049999999,-.0049999999,.026000001,-.0040000002,-.017999999,.055
2009m12,.40000001,.039999999,.079999998,1.0700001,.22,-.0099999998,.33000001,.011,.017000001,.0060000001,.013,0,.011,.003,.34,.039999999,.079999998,.56,.2,0,.31999999,.013,0,.0060000001,.029999999,0,.013,.024
2010m1,.40000001,.11,.079999998,1.1,.19,.0099999998,.41999999,.061999999,.097999997,.0040000002,.028000001,.0040000002,.0020000001,.022,.33000001,.050000001,.079999998,.67000002,.16,.0099999998,.43000001,.050000001,.041000001,.0049999999,.018999999,.0040000002,.0020000001,.027000001
2010m2,.34,.1,.079999998,1.12,.2,0,.30000001,.068999998,.0070000002,-.003,-.0070000002,.016000001,-.003,-.081,.37,.039999999,.079999998,.69999999,.16,0,.37,.068000004,.0080000004,-.003,.0089999996,.017000001,-.0040000002,-.0070000002
2010m3,.38999999,.28,.090000004,1.04,.2,-.02,.41,.012,-.003,.014,.0060000001,.046999998,-.023,.090000004,.43000001,.11,.1,.54000002,.15000001,.0099999998,.44999999,.015,-.0020000001,.017000001,-.028999999,.037,.011,.102
2010m4,.44,.28,.090000004,.94,.15000001,0,.40000001,.046999998,.017000001,.0080000004,-.039000001,.003,.015,.0049999999,.47,.11,.090000004,.37,.13,.029999999,.41,.052000001,.02,.0040000002,-.050000001,.014,.017000001,-.0049999999
2010m5,.44999999,.30000001,.059999999,.91000003,.11,0,.38999999,.0089999996,.018999999,-.013,.045000002,-.025,.003,-.0070000002,.47,.13,.050000001,.44,.16,.029999999,.36000001,.0080000004,.017999999,-.015,.061999999,.037,.0040000002,-.0040000002
2010m6,.43000001,.30000001,0,.43000001,.079999998,-.0099999998,.36000001,-.0040000002,.0049999999,-.048999999,.0040000002,.0020000001,.0020000001,-.001,.47999999,.12,.059999999,.44999999,.12,.02,.33000001,.003,.0070000002,.013,.023,.0020000001,.0020000001,-.001
2010m7,.43000001,.38999999,-.0099999998,.38,.14,-.0099999998,.34,.013,.068000004,.0020000001,-.0099999998,.014,.001,-.0020000001,.46000001,.1,.050000001,.37,.17,.029999999,.30000001,.015,-.0070000002,.0020000001,-.02,.02,.001,-.0089999996
2010m8,.38,.41,0,.34,.2,-.029999999,.2,.013,.0070000002,.018999999,.017000001,.064999998,-.003,.021,.41,.12,.059999999,.33000001,.19,0,.31,.015,.0089999996,.021,.014,.023,-.0040000002,.018999999
2010m9,.38,.43000001,-.0099999998,.28,.20999999,-.0099999998,.15000001,.027000001,.035,-.001,-.012,.034000002,.0040000002,.013,.37,.13,.050000001,.27000001,.2,.029999999,.25999999,-.0070000002,.016000001,-.001,-.012,.037999999,.0099999998,.013
2010m10,.44999999,.43000001,-.0099999998,.17,.2,0,.12,.169,.029999999,.0060000001,.089000002,.011,.0070000002,.0080000004,.25999999,.15000001,.050000001,.15000001,.20999999,.039999999,.22,-.0080000004,.039000001,.0070000002,.081,.017999999,.0080000004,.0089999996
2010m11,.56999999,.31999999,0,.11,.18000001,.02,.11,.146,.017000001,.0089999996,-.023,.011,.001,.039999999,.28999999,.17,.07,.11,.23,.059999999,.2,.07,.02,.0099999998,-.015,.015,.001,.028999999
2010m12,.62,.30000001,0,.20999999,.20999999,.0099999998,.13,.055,-.001,-.001,.114,.026000001,.0080000004,.025,.31,.17,.059999999,.0099999998,.25999999,.059999999,.2,.029999999,-.0020000001,-.001,-.071000002,.029999999,.0089999996,.026000001
2011m1,.69,.23,0,.28,.20999999,0,.15000001,.131,.028999999,.003,.098999999,.0080000004,-.0099999998,.041999999,.30000001,.16,.059999999,.090000004,.25999999,.029999999,.22,.039999999,.033,.0040000002,.103,.0089999996,-.023,.048999999
2011m2,.70999998,.23,.02,.36000001,.22,.02,.28999999,.088,.003,.021,.071999997,.026000001,.017000001,.055,.28,.15000001,.07,.16,.27000001,.059999999,.23,.048,-.001,.0080000004,.072999999,.028000001,.018999999,-.001
2011m3,.75,.41,.0099999998,.44,.2,.050000001,.23999999,.056000002,.184,.0080000004,.078000002,.027000001,.0049999999,.045000002,.34,.15000001,.059999999,.18000001,.27000001,.050000001,.17,.068999998,.0020000001,.0089999996,-.011,.030999999,.0060000001,.045000002
2011m4,.72000003,.41999999,.0099999998,.81,.20999999,.039999999,.27000001,.016000001,.026000001,.003,.331,.016000001,.0070000002,.027000001,.30000001,.16,.059999999,.36000001,.27000001,.039999999,.2,.018999999,.029999999,.0040000002,.12800001,.016000001,.0080000004,.025
2011m5,.75999999,.40000001,.02,.88999999,.30000001,.039999999,.34999999,.044,-.001,-.0040000002,.12800001,.061000001,.001,.078000002,.34999999,.14,.07,.37,.25,.039999999,.28999999,.055,-.001,-.0049999999,.079999998,.018999999,.001,.090000004
2011m6,.79000002,.41999999,.059999999,.89999998,.2,.039999999,.38,.028999999,.017000001,-.0060000001,.011,-.101,.001,.030999999,.38,.16,.059999999,.34999999,.27000001,.039999999,.34,.033,.017000001,-.001,-.0020000001,.022,0,.041999999
2011m7,.77999997,.41,.050000001,.94999999,.19,.029999999,.44999999,.0020000001,.059999999,-.003,.044,.0060000001,-.0070000002,.068999998,.37,.18000001,.059999999,.41999999,.25999999,.029999999,.41999999,.0020000001,.017000001,0,.054000001,.011,-.0089999996,.071999997
2011m8,.76999998,.38999999,.050000001,1.0700001,.17,.029999999,.49000001,.0049999999,-.0099999998,.014,.12899999,.044,0,.054000001,.36000001,.16,.050000001,.56,.27000001,.029999999,.41,.0040000002,-.0099999998,.017000001,.148,.029999999,0,.012
2011m9,.75999999,.36000001,.050000001,1.16,.13,.029999999,.52999997,.02,.0040000002,-.0060000001,.077,-.0060000001,0,.052000001,.38999999,.15000001,.039999999,.61000001,.22,.02,.41,.023,.003,-.0070000002,.041999999,-.0060000001,0,.013
2011m10,.61000001,.34,.039999999,1.05,.1,.02,.51999998,.014,.015,.0020000001,-.011,-.022,.001,.0049999999,.41,.13,.039999999,.51999998,.22,.0099999998,.41,.017000001,.017999999,.0020000001,-.0089999996,.015,.001,.0060000001
2011m11,.49000001,.34999999,.029999999,1.15,.1,.029999999,.54000002,.028000001,.026000001,-.001,.068999998,.016000001,.013,.054000001,.38,.15000001,.029999999,.62,.22,.029999999,.40000001,.035,.041999999,-.0020000001,.081,.017999999,.014,.024
2011m12,.46000001,.38,.029999999,1.05,.0099999998,.059999999,.52999997,.026000001,.030999999,-.001,.017000001,-.067000002,.030999999,.021,.38999999,.19,.029999999,.69,.22,.050000001,.40000001,.044,.037,-.001,-.001,.025,.035999998,.027000001
2012m1,.46000001,.41,.029999999,.97000003,.0099999998,.079999998,.62,.12800001,.050000001,0,.016000001,.012,.0099999998,.127,.46000001,.23,.029999999,.60000002,.22,.090000004,.43000001,.112,.071999997,0,.015,.012,.011,.077
2012m2,.41,.41,.14,.91000003,-.02,.059999999,.60000002,.037,.0070000002,.13,.02,-.003,-.0020000001,.035999998,.47,.23,.029999999,.56,.19,.07,.47999999,.056000002,.0080000004,.0099999998,.030999999,-.003,-.003,.041999999
2012m3,.38,.25999999,.13,.91000003,-.039999999,.059999999,.61000001,.029999999,.034000002,0,.071000002,.0049999999,.003,.050999999,.44,.25,.02,.64999998,.17,.059999999,.46000001,.034000002,.022,0,.079000004,.0070000002,.0040000002,.026000001
2012m4,.37,.22,.13,.70999998,-.079999998,.050000001,.62,.0049999999,-.014,0,.133,-.021,-.0040000002,.035999998,.41,.20999999,.02,.68000001,.13,.059999999,.47,-.0049999999,-.016000001,0,.154,-.022,0,.041999999
2012m5,.34,.23999999,.13,.38999999,-.13,.050000001,.57999998,.013,.022,-.0060000001,-.189,.012,.003,.035999998,.37,.25,.0099999998,.58999997,.12,.059999999,.43000001,.015,.037,-.0070000002,-.0020000001,.013,.003,.043000001
2012m6,.34,.22,.16,.38,-.02,.050000001,.41999999,.032000002,-.0040000002,.029999999,.0049999999,.0080000004,0,-.12,.38,.23,.039999999,.61000001,.11,.059999999,.41,.037999999,-.003,.021,.015,.011,0,.023
2012m7,.28,.16,.16,.43000001,-.02,.059999999,.36000001,-.059999999,-.0040000002,-.003,.092,.0020000001,.001,.0080000004,.36000001,.20999999,.029999999,.67000002,.1,.07,.34,-.016000001,-.0040000002,-.0040000002,.118,-.0020000001,.0020000001,.0099999998
2012m8,.54000002,.17,.15000001,.30000001,-.02,.050000001,.33000001,.26800001,0,.0040000002,.001,.039999999,-.0040000002,.025,.37,.22,.02,.51999998,.11,.059999999,.34,.018999999,0,.0040000002,-.0040000002,.037999999,-.0040000002,.011
2012m9,.51999998,.22,.18000001,.41999999,0,.050000001,.31,-.003,.052000001,.021,.20100001,.02,-.0049999999,.024,.34999999,.27000001,.039999999,.49000001,.14,.059999999,.36000001,-.0049999999,.059999999,.013,.014,.023,-.0070000002,.026000001
2012m10,.51999998,.2,.17,.51999998,.15000001,.050000001,.38,.014,.0020000001,-.0060000001,.082999997,.124,0,.081,.34999999,.25999999,.029999999,.61000001,.19,.059999999,.40000001,.017000001,.0020000001,-.0099999998,.107,.072999999,0,.054000001
2012m11,.31,.2,.17,.47,.14,.029999999,.38,-.182,.018999999,.0020000001,.024,.012,.001,.056000002,.31999999,.23999999,.029999999,.55000001,.18000001,.039999999,.41999999,.012,.022,.003,.017999999,.0080000004,.0020000001,.043000001
2012m12,.30000001,.15000001,.079999998,.47,.23,0,.40000001,.015,-.012,-.088,.017000001,.021,-.0020000001,.035,.30000001,.19,.039999999,.56,.18000001,0,.41999999,.016000001,-.014,.0099999998,.017000001,.024,-.003,.023
2013m1,.22,.13,.079999998,.55000001,.23999999,-.0099999998,.28,.050999999,.024,0,.093000002,.017999999,-.001,.0080000004,.25,.14,.039999999,.66000003,.18000001,-.0099999998,.34,.061999999,.021,0,.112,.0099999998,-.001,-.0020000001
2013m2,.46000001,.14,-.050000001,.56,.25999999,-.0099999998,.25999999,.27399999,.021,-.0049999999,.035,.015,.001,.017999999,.20999999,.15000001,.029999999,.66000003,.2,0,.31999999,.022,.025,-.0060000001,.033,.012,.0020000001,.02
2013m3,.44,.11,-.050000001,.31,.25999999,0,.22,.0099999998,.003,.001,-.18099999,.013,.0070000002,.017999999,.19,.13,.029999999,.62,.20999999,0,.31,.011,.003,.001,.032000002,.018999999,.0040000002,.02
2013m4,.41,.12,-.22,.23999999,.33000001,.0099999998,.18000001,-.022,-.0060000001,-.168,.057,.046999998,.0070000002,-.012,.16,.14,.029999999,.5,.28,0,.27000001,-.033,-.0089999996,0,.041000001,.048,.0080000004,-.0040000002
2013m5,.41999999,.1,-.19,.44999999,.28999999,.029999999,.14,.023,.0099999998,.024,.024,-.027000001,.022,0,.17,.12,.050000001,.56,.25999999,.02,.23,.026000001,.012,.013,.050000001,-.003,.014,.0049999999
2013m6,.38,.15000001,-.22,.55000001,.28999999,.039999999,.33000001,-.0049999999,.041999999,.001,.101,.0060000001,.012,.066,.13,.15000001,.029999999,.58999997,.25999999,.029999999,.28,-.003,.034000002,.001,.046,.0070000002,.011,.077
2013m7,.44999999,.17,-.20999999,.5,.30000001,.039999999,.37,.0049999999,.014,.001,.043000001,.011,-.001,.054000001,.15000001,.16,.029999999,.51999998,.27000001,.02,.33000001,.003,.0049999999,.001,.052000001,.012,-.001,.057999998
2013m8,.20999999,.18000001,-.22,.50999999,.28999999,.039999999,.40000001,.028000001,.0070000002,.003,.015,.037,.003,.057,.16,.17,.029999999,.54000002,.27000001,.029999999,.33000001,.030999999,.0070000002,.003,.013,.039999999,.0049999999,.0099999998
2013m9,.25,.12,-.23,.28,.30000001,.050000001,.38,.041999999,-.003,.0040000002,-.027000001,.026000001,.0020000001,.001,.2,.11,.02,.56999999,.28,.039999999,.31,.037999999,-.003,.0040000002,.048999999,.027000001,.0020000001,.0020000001
2013m10,.27000001,.15000001,-.22,.27000001,.16,.050000001,.33000001,.027000001,.026000001,.003,.068000004,-.017000001,0,.025,.22,.13,.029999999,.55000001,.19,.039999999,.30000001,.030999999,.028000001,.003,.085000001,-.018999999,.001,.041999999
2013m11,.46000001,.13,-.22,.31999999,.16,.059999999,.31,.016000001,.0040000002,.0020000001,.07,.0099999998,.0089999996,.041000001,.22,.11,.029999999,.61000001,.19,.050000001,.28999999,.017999999,.0049999999,.0020000001,.075000003,.011,.014,.041999999
